LEVEL	B0_A	B0_B	B0_C	B0_D	B0_E	B0_F
A0A287AEE1	0.5720187197288239	0.736479089180617	0.836211207253762	0.5001099395909815	-1.7080536492988423	0.0874955527831314
F1SPP8	0.0200257100985803	0.2524793073561373	-1.051894789589455	0.2519377578196186	1.4491716170737277	1.590684095335963
A0A286ZN21	1.527671762578511	1.0843096137344654	0.9162280362840074	-1.496098667905882	-2.5198584780359474	5.066260419479546
Q29387	-0.1786643829963437	-0.5887486613492496	-0.5916064844237996	0.8658572095998022	1.2927940429114764	0.4510563578854724
A0A287BGF1	0.7334147302047895	-0.308447275993808	-2.877148772403052	-0.6779964732088021	-1.0775772335069058	1.5469978212238478
F1S982	0.2924891241864827	-0.7441269998588218	-0.4598007674489071	-0.3771323954790305	-0.2456015521618748	0.4341573501508055
A0A286ZN24	-3.269112361064044	-1.606132206265296	-7.889979749027231	0.8661505034142348	5.496511218581105	-1.8778612499049363
A0A173G6G6	-1.3849749285190358	1.5159819445065403	0.050142155957322	0.9750288518389046	-0.021138842766904	-0.0147986510284252
F1RZT9	0.2631330802437844	1.2629279351693616	1.1980088259521813	1.0521381457481254	-0.3644496481796901	-1.2521335318755036
A0A286ZSR3		0.5450092229512777	-0.7408182441383719			1.6908548260609426
A0A5G2R1W3	1.1955254120706609	1.6074162968727352	4.696697430479356	-0.3583449411503565	-1.4577643763048824	0.3960622180577233
A0A5G2QSW4	1.5029377462090037	0.3639440736792859	-0.7762853916092094	0.6966583321790921	-0.5163836583794709	-0.3321380267310723
P29804	-1.1933000693733011	0.2279468831709372	3.658445748328875	1.5077118223978894	-1.462995890809563	-1.65171260797762
K7GR72	-2.9880930266850387	-0.2986754380101852	0.7389874963119026	-0.3397941371666218	4.232475506350839	-4.162945459251168
P26234	-1.0468047977029766	-0.5471485795689105	1.4387345779504803	-0.5626868844244904	2.6032787279764977	-0.3972809063176098
Q06AT9	-0.4510846580223337	0.7162297074871781	1.0416317456393007	-1.3145043657754625	-1.5095602463356177	0.5299720289563241
A0A287BG40	-0.1584707490768149	-1.2953131577073538	2.710603415113644	1.7566441896677625	-0.1960201176845024	-0.7385342499753647
A0A5G2QSG9	-1.1827756338972155	0.8394919375256442	3.5564113856452915	1.426173546103296	-0.8097349328852586	-0.3990372517380126
A0A5G2RGK0	0.0796986124120074	-0.0518596240388501	-0.4264845384003647	1.461595103635802	-1.217190668386554	0.3849201586016117
A0A480KRK1	0.4807833690439541	-0.8964215468231349	-1.116252837641631	0.2350338594755891	-0.7647171207437886	-0.7875438291264688
A0A286ZT13	-3.124200181754803	-8.321875915560543	-31.20112841024747	0.2353387252403808	5.006574671823366	-5.419363243104198
B8XSJ0	0.0752103451244604	-0.1429952842804983	0.9336508418616452	-0.6360935061151132	-0.5153380969664703	0.049363098786169
A0A287AAG0	0.0404447435605089	1.6970496919276477	-1.1244981707814323	-2.7700179170766432	-2.133091044163262	1.8616507866862737
A0A287AAP0	-0.8696055573319376	0.5277488263708165	1.4093282501124156	0.8153113812413915	0.1393076925845934	0.3065777134837887
A0A287A178	-0.7795419687550758	0.9107284073941532	0.6528001048724782	-0.6590191844279566	0.7367083802588967	-1.6078433931022282
F1ST73	1.47356344871102	-0.2780966481470051	-0.5669267020761771	-0.3885417649784662	0.2059984546679612	1.112278554578059
I3LPP4	0.8502571965561736	1.1115643246561742	0.3959667494463276	-0.602420399694972	-0.9810782338119952	1.769948364304884
A0A5G2Q9Z1	1.300765633265523	1.5038485155023813	-0.4547047742883928	-0.0216463769359695	-0.4300003248635484	1.2914843417544226
A0A480UG54	1.3535397028402398	0.3431605143941713	1.0443489873353071	0.210355372711905	-0.8567664302883405	0.8453439308525049
A0A5G2QH97	-0.7333822242512359	-0.0924506907924631	1.8609614662161933	0.696183383348932	-0.5625786933654848	-0.9677563701235852
P50390	-1.6262858708742116	-0.9069873729012063	-3.388951338697661	0.7350331083963221	3.587768346744779	-1.6693783580831525
F1SGP8	-2.9198981483938264	-0.6453476560754854	1.0944919521396306	2.8777993315663704	-0.4879213220785359	-1.5300145875452364
A0A287AS73	-0.0622160878048664	0.62500010183193	-0.5367114643460505	0.379621233104997	-0.2460548715733216	-0.4212725817675309
A0A5G2QFD1	-0.2226949073126735	0.3289866649642428	-1.168438893422709	-0.6085165269128624	0.0039943259260168	0.0809420206365883
F1RL80	-0.9888532876560624	-1.6057824428652097	1.5995152930094756	0.6827006211480049	0.9700563636750696	-1.0680110771789055
A0A8W4FR13	-0.66498115856104	-0.6647551086026665	3.078355324655288	0.9560681677905494	0.2144051659359887	-1.7027586858458077
A0A5G2QXR0	-0.2900865757140804	-1.3857608313550824	1.4759146751669734	-0.2335254035146975	0.1481217848533052	0.2407782875906572
I3LEG2	0.1179336817351895	1.8468489980652183	-4.647446955608106	-3.4365154546218544	-0.1665335271613839	1.482718201641854
A0A5G2QVX8	-1.5066025724915428	-4.070007469873651	-4.098028102740177	0.0646375731558726	-0.286863114175529	-3.826000693329384
A0A286ZVC5	-0.4180823085525851	0.0903078569971177	-1.401816181818808	-0.5362450534142722	1.3494695911123074	0.3654853232777207
A0A287BRF7	0.1133634027153698			-0.9930581047051548	-0.6294335698970663	
K7GND3	0.6105133638457274	1.1525899087975944	-1.964250496084854	1.0335113792551816	-1.3354686210055575	0.8179233293203194
A0A287AWP1	0.5332553189847421	-0.2883969855544818	-0.1586374294240696	-2.083653969954629	-0.4510504479210125	0.7883911218990018
A0A5G2RFE7	-2.2333403262049054	-2.24447403457718	-1.2670762289376962	3.125699598283998	1.366757095664443	-2.642303840339556
A0A287AJY4	0.4625331720881775	0.6574312325812549	-0.5119772616260561	-0.619774078209749	-0.3647742337996975	0.1403583531899463
A0A5G2QJD9	-0.5316861249094827	-1.605076768636641	-1.8122814616655425	0.3546676410207118	2.095861884053154	-0.8371620470723694
A0A286ZT82	-4.540960881749232	1.7589656218780616	9.118242186363538	2.276239004436209	-2.061584774833271	-2.384646752091102
A0A286ZLL7	-1.019914886692015	0.0730210556827042	-1.0405614319094416	0.0781550236458274	0.788020108303899	0.5297293393111051
A0A287B883	-3.124462592387724	-0.4988323249487769	0.3405181292834581	3.070439290724734	-1.656322003667522	-1.158152599070318
A0A287BRL8	-2.675570740783112	1.928562464286461	0.4144049365257927	1.377685106807773	0.7386342820448393	-0.9694242247471928
A0A286ZRH7	-0.4197764711980017	0.2829397240164336	1.8357337528903024	0.3044134891590431	-0.8715701289436526	-1.5064217746904622
A0A287A071	-0.626339219211455	-0.720968657002976	-1.6630055639851005	-0.6259946698855642	0.7434638559301268	0.5998934832590276
A0A5G2R8I5	0.7016544750535587	0.1360623900230239	1.2901343106109702	0.087634983181468	0.2967791611691406	0.5460201203452685
F1S192	0.918099193427368	0.1090291865123521	-1.7980173072303152	0.3922941233073536	0.1355163744192201	0.7721171508798802
A0A8W4F695	-0.3134700707421604	-0.6375150976492714	1.59041618006144	0.0702911638573083	-1.094644509952877	-0.1596568705804256
A0A286ZPP2	0.4965151442952094	0.477835685543487	-1.5990389319215372	-2.830534857358028	-1.802985418696123	1.2685223117517783
A0A287BDR2	1.5456119043261751	0.7035481094248293	-1.0320028892794118	-0.5518688879823963	-0.511852037844316	2.0476726811149923
A0A287BBR7	1.0590411237051416	-0.8706629148956487	-0.1558930346559471	0.6946816608522339	-0.6385082509390833	0.8001882172447292
F1RWZ4	-0.402783583607581	-0.1992843871074315	-2.6039582457698263	1.608457960080771	-0.3043023649915866	-0.8125754165298772
A0A287BAN7	0.9053277581122756	0.2754482109741994	-1.362709798136685	-0.8589344035392298	0.9458075605158462	1.0344847644975284
F1SAT8	-1.748490530308248	-2.137762751946864	-1.025705806595252	-0.4920162067912004	4.493984199790092	-3.175921944675532
F1SUG1	0.6314221289896876	1.0264126811250744	0.0539687493084762	-1.1536841153588522	-1.0471080813394822	0.5691876414905382
A0A8W4FAP8	0.6791158160685656	0.8855195477600525	-2.0067987637744102	-0.692456793034089	0.0372597589271468	1.4368272538337368
I3LM75	0.1331496807966669	1.151481070329299	1.202255768389007	-0.0836780400912857	-0.8935746453291424	0.4825265745790155
Q29551	-0.7982465114214379	-0.7891968173103434	-0.130857442504708	2.1838189839753985	0.373883377418464	-0.1249670107174902
A0A5G2QG29	0.4155659936078023	0.0739500840685955	0.5912485981416894	-1.292444942386983	0.4641411733144725	0.8916000909424782
A0A287BL93	-0.9837057122648344	1.3464210443455222	0.3082407369727244	0.7688772141875113	-1.2988922583800253	0.4478660248581673
A0A286ZVX4	-0.2241618134335545	1.4476141657230206	-0.5028458695288143	-0.6367185708449066	-0.3150708149598059	1.52318297865829
A0A287A6N0	-1.0189470956959623	0.253640768111383	-0.297672237607463	-0.9167783156875624	-0.0850230826345729	0.4950059354479024
A0A287A2R9	-0.7353315332053301	0.030598024245802	-1.1037657026196954	1.2804173919404638	0.2693748852124564	0.0718710945803507
P63317	2.7839035739980846	3.940119623761381	-8.00686892877167	-7.581658377527455	-3.800535246465704	2.2722761126591218
Q56VC2	-0.8547735626065025	0.169718793599553	0.135601412326952	-1.0943610851807533	-0.044640018518013	-1.2441508770623857
Q0QF01	-0.7298884464227815	0.1854226119379604	3.035616053388111	1.2968521610937669	-0.6861793784005117	-1.623880354826718
A0A287AE88	-0.3200021342234198	-0.1268223936301062	2.94827598308119	1.6228712885112548	0.0858417787467923	-0.9700329372709032
F1RVH4		-0.978502715590781	-2.3449341094393565			2.3321840051262472
Q29243	-0.6323464421803242	0.1313084223442778	2.628243481674324	0.3883075500157693	0.6888794203406641	0.128920129814954
F1S924		-0.1083610381634901	-1.0448020704994856			1.5395306609344344
A0A287A9L8	-1.003937351240099	1.767627248705563	0.043348854796686	-0.1196283187451108	-0.557750490329281	-0.0563399434860864
A0A286ZJQ4	-1.4560178350913708	0.2057022478317725	1.964118169407592	0.8649517169608085	-0.7607411080851058	0.6932168185614518
A0A287A2J3	1.8976227626344613	0.456800989221281	0.3419672642421836	-0.6521190438118216	-0.0733312591535105	-0.0957298071235754
A0A286ZNH3	-0.8588501468880717	0.5501152081276915	-0.301409256680242	0.4967359664246699	0.7004460486333356	0.1690873506581392
F1SSN5	-0.018979591831461	0.5022877642733792	0.0935951552837273	0.0218747443987935	0.4198282848072003	0.1707027336139273
A0A286ZJL5	0.5335937147982822	-0.2795770296842183	0.810787139247373	0.1784661471179255	0.9461322529701774	-0.675557376247676
F1SKZ0	1.9856308373231728	1.1122359920679687	-1.3864628076192844	-0.8971276692947544	-0.0973699340765334	1.6145385114272683
Q9GLV6	1.8162234569260765	1.0259083892918952	-2.4359566829753194	0.4609264394560585	0.4202890635625921	1.092761130613983
F1SJE6	-0.233410706272551	-0.8213367601355144	-0.0786685972526429	2.0335989793829925	0.1428180852392335	-0.1169540711643393
F1SSE8	0.3326303818052137	1.1021035102632375	1.5956561868450905	-0.5388301779864858	-1.568283252359223	-0.5692874679967174
A0A287BQP9	0.1501018462060131	0.3380717587784549	0.2961075768756366	-0.5741799953941822	-1.4203786550556676	1.520351466037711
A0A286ZXD9	0.4711623968264136	-0.0451273896395058	0.5276852340367971	-1.152270420785949	0.5248955828405483	0.0067045433393201
A0A480XNH5	-0.975724642802054	2.961498812210813	1.5676343433860551	0.3534871266539473	-0.5908934614500867	-1.9207452802947376
A0A287BFZ3	0.524259735243927	-1.0532733355680433	-0.5310694609364438	-1.2561939864619724	-0.0144747487784865	1.0125957198826974
A0A286ZLB3	-0.4970106977562062	-0.0935586550610621	1.4023476320447437	0.1104815980798756	0.1190317451080558	-0.6057059139303242
A0A287BKL4	0.1448106575971671	2.0289376730110225	4.6714334132442135	0.265833964625552	-2.232204502665533	-0.0780130028258705
A0A480XGR1	-0.5771860867246795	1.0207569492232953	0.5047797618016542	-0.3446779046022169	-1.065629776491182	0.0574123417654413
A0A286ZLA2		0.2484709915875626	0.2184976333014363			0.851562536880708
F1SIT7	-1.5074032521878118	0.6688827962830678	-0.0340488385976847	-1.5234451401322575	-1.3974832627006504	1.3886575705782465
A0A286ZHV7	-0.2653574676212277	-1.4214096285041795	6.393165094157406	3.406907924149814	-1.2380949798673513	-0.6008301812535058
A0A8W4FDW8	-0.031720355693419	0.8983617846683224	1.3126980899053942	0.2139143206738337	-1.144331739495687	-0.3299359897838743
I3LNY6	-2.908558405349512	-3.790272210370336	3.819818185191484	-2.43780592577836	3.408248620022748	4.068696148348687
A0A286ZYS8	1.103231732186008	1.7810019157942891	1.812637664559912	-1.57199417501607	-1.3837596203550602	0.4091455768761292
A0A286ZYQ6	0.3372779464602323	0.4407607217383991	-0.0759691852358047	1.6464015427948375	0.5380574102614194	0.4685934640935124
A0A5G2QMG1	-1.102460351378854	1.525663555964241	-0.2481552608170816	0.3302467731063722	0.5995173746249578	1.0743151431362372
A0A287AZ70	-0.3333672983080318			-0.7728283817900776	-0.8042021376284236	
F1RL48	0.1485601586525842	0.4744297061751796	1.7685811912226288	-0.0896737061528211	-0.5310826879462185	-1.2534423129050989
Q9TSX9	0.5262269775853916	1.4472704442558664	1.4451088895511943	-1.1010119233370237	-2.702975804133533	1.780646326042522
A0A5G2RCH7	1.0216207609196282	-0.4054660388497895	0.4020361897952756	-0.0048429791203811	-1.4034313201633497	-0.3455370311001473
F1RLZ7	0.3756831884541558	1.4799287111681902	0.3352530972916629	0.5104117422097646	-1.0308027541569993	0.9824657806447732
A0A287B0Y8	0.0343701155917295	-0.4449435194412757	5.360503293870977	-1.1622787600721805	0.2990448739171634	0.510298908705368
A0A287B253	1.0401536201052517	1.0032870081527523	-1.1893085122520302	0.6367467865755566	1.3404294657349662	2.657316462189541
F1SC51	-0.5844774738119057	-0.6886714031773483	0.2732361691168923	-0.3901385319198969	3.2864719927136328	-0.6498715313065712
F1S7K4	-0.7473019657830021	-0.9698173348057144	4.687346827464352	0.7123622587078703	1.3445511515415485	-1.5272870872248057
A0A287A8G7	2.489119700324821	0.912999534433049	-1.4050001240226364	-0.2156195628449596	1.6703028944798632	2.255021757812297
Q8MJ30	-0.0386604499019441	0.1963375200622529	-0.192721122595186	1.9573217947014616	-1.5146417603859847	-0.5223257211723947
A0A287B8H3	1.1049593233968362	-0.0497522222879153	-0.2405350684127494	0.1811094549503006	-0.1948525665970038	0.2715330580682567
A0A287BS35	0.5397603077981947	0.6906888721632773	0.6029987402093943	-0.9289082986399332	0.5613059345810697	0.2652278317172137
A0A8W4FCU2	-2.704139875609956	-9.314010458527637	-7.891938827079175	-4.056502256416667	6.517314976667904	-4.07030363150857
A0A287B6P0		0.2920684253880659	-0.9653287795112004			1.1037445045878815
A0A287BKR2	-1.5126493307461115	-0.7355515928090187	-0.1330449140785092	0.2357337015247575	-1.0047589418123974	-1.451498566340464
A0A287ARV8	-0.1327971384381352	1.0907703996048186	0.2323741988083039	-1.1145628973638002	-0.0178083732234135	-0.6935636185366818
A0A287BB96	-1.1948656104656057	0.6280755046914794	-1.784968761387134	0.1781335739650659	1.6805285721257603	0.0606304491681555
A0A480J3V8	6.362085763967027	0.6328234163850844	0.4880516771356971	-0.8225153036408298	-1.869166342347308	7.940964131781636
A0A287B5W0	0.3419618983042888	0.331174922919733	-0.8291355496549856	-0.0891207694357484	-1.0900960363223775	0.7632722622502207
A0A024BTL2	-0.6793080691055005	0.0752844305295404	-0.428133965630268	-0.3795152066206652	0.3108022452295092	0.0814231611697132
A0A8W4FR76	-0.1789841067569747	-0.0233209347685861	5.699774909334053	1.0242342410024787	-0.3025056595197548	-0.2013868512058267
A0A287BPJ7	-0.0235923339403931	-0.8190487671442032	1.8931734274511445	0.1504578957729045	-0.3493823078345282	-0.7242912998085979
A0A287A026	0.9634303433605894	-0.3434784124446842	-0.2654669627663054	-0.2532044279962222	-0.4128337288153587	0.4673799551582831
A0A5G2QPK4	-1.2838753116585997	0.2886586126420827	2.8758797049094857	-0.8664934004590916	0.8901972866207326	-0.2284217252186703
I3LAB7	0.3317281568435395	0.5223867403842548	-0.2897059973647605	-0.1562586428732007	-0.9804349148702936	1.968149514970496
F2Z5G8	-0.0867194040698873	0.4765245477619305	0.0115503258181621	1.079586369016175	-0.1559664824984726	1.089943343415715
F1RT23	0.7220043447727849			-0.956762054737583	0.3112541992028297	
D0G0B3	0.5468022024312761	-2.8015327020230494	2.8952252255317266	1.8034867346047407	-1.4085003670020042	-0.9668112596693218
A0A286ZZG7	0.3524500744216495	-0.4705896027380307	-1.9263659690925907	-0.5494749543340329	0.6106099061396306	-0.009709068883669
Q29052	-1.114924658333191	-0.6842537157870854	-2.9877421674554947	-0.1363588910981693	3.395921647431644	-0.9805204205868254
A0A287B6B2	0.7631502157345865	0.9422868114603292	1.51468076330794	0.2146099714764753	-0.8189018766106088	0.3125264851344668
A0A075B7H9	-3.091740463682425	1.4064255499027531	-6.042066212728825	0.9213579907711594	4.065802212531037	-3.942620848642244
F1S4I3	2.17896074114714	-0.6023963644582444	0.6172074600358046	-0.4776154205721036	-0.9756652041786148	-1.1494943933975523
A0A287AAU9	0.5781463914070384	0.7921416621271509	0.252551252349474	-0.8503351000413181	-0.6958394371629019	0.327062445996033
A0A287B749	-0.1995650657416534	0.6953095706803143	-0.6711485868467743	-0.0974048802865061	0.3416483662597442	-0.0328571904091558
A0A287BNZ7	-0.1977335679809261	0.704107905969798	1.1396845922640877	-0.4862380055053821	-0.6583237423685784	1.0182589762680758
A0A8W4FD57	0.2308986699768725	-1.371374392372967	-0.0946345196292717	-0.7559373753996164	-2.0165880296422407	-0.7694453023066127
A0A287A935	1.0709159076437735	-1.5721554361908698	-1.1555532088918734	0.539862284401682	-0.2193457438827918	-1.8381752512880487
A0A480MTR8	0.8746136526530254	0.4548957940270054	0.2839411981399365	0.128037840466572	1.3599456735407185	-0.3604399319025159
A0A8W4F8D3	-1.5958157437837122	1.0321666373502014	-2.236120492977374	-0.8128587771263311	1.5855186554427732	3.2390151800089755
I3LAB6	2.3494753726915523	1.31687366070381	-1.4097125286030845	-0.4047202686027906	-0.2813137284625598	1.9939557849102336
A0A287AZF9	-1.143454979443125	-0.5721557127627808	1.2363938220409112	0.7402052496450823	-0.9969332749593556	-0.5762140658110997
A0A286ZZF0	0.7602140709159728	-0.4838087948196306	-0.9960964023427462	-1.0533224162105086	0.2982577382913468	0.4789334883528758
A0A287B0C4	-0.7880874322798005			-0.2052304141864802	2.236094836894537	
A0A286ZNN4	-0.2344014667010858	-0.4460345470879538	2.86412958191902	0.7876119945998205	-0.6048196247135936	-1.426574557823401
F1RRT2	-0.4578692033418937	-0.7874785845266955	-3.190538789281584	-0.9539930500293724	-3.539080491019179	0.0055633595580958
Q719N1	1.2559564254090585			-0.8572826569478337	0.6194983861595461	
A0A481ARY0	0.5148414215555148	-1.017279713174558	0.3434004348157029	0.4446490834287446	-0.3717271612966109	0.9922395523819784
A0A5G2R9Y3	-0.0494915125891408	0.6634505592310518	1.4268401539082298	-0.3640167994976272	0.9728865096391676	-0.7499192038393051
A0A287A770	-0.9762369043497794	-1.6787946887721892	-0.4361643005059915	1.1140683971141851	1.2461079598419071	-2.211753379972328
A0A287AQ40	1.3852806822642167	0.6898037047266647	0.039519751213487	0.2576516837017706	-0.0784945101668882	1.1386399927758293
A0A287ATQ0	0.5866928107944822	-0.5649620081213745	0.8535538023845476	1.334824265189068	-1.0016888860600646	-0.1953681823381983
F1RGT2	1.7851279700282423			-0.0383719045059084	0.4549330881295078	
F1RW03	1.9768469210196675	-0.2033905508868508	-2.1558097698383505	-0.0589364286412894	0.671925828702969	1.2373608941632126
A0A5G2QIE6	0.154943261489514	0.7367624402086643	1.8372532002187123	0.496406146973794	-0.2904052621807398	0.0331008534292916
K7GMY6	-0.1445561604634801	0.1560481055723443	-0.7613072595898498	-0.7560732662415676	0.2787317794841725	0.9724185370735812
F1S981	-0.58897306545843	1.620635105185125	-0.6275257454573898	2.033024121324416	-1.2434622468912682	1.0785077078057226
A0A287AE42	-0.0297527005754282	-0.2003081476212918	1.5311351193257334	0.8590585247791691	-0.0184833835484153	-0.8371167005641301
F1S415	-0.336888013486782	0.9233925058810992	1.9987509145800184	0.6154183113657535	0.1671909422534348	0.9165890743878428
A0A287AXC9	0.3777362225855665	1.4050841941258714	-0.6386918251725433	1.4246371764068646	1.327186342287252	0.2492464919620151
A0A287AEW1		0.7528408455159976	0.2400390735446253			-0.0570632570787738
P01846	-2.9652311861460325	1.4428944016264786	-7.509414334537898	-0.7354175452206986	2.3528919020308185	-5.304113207130919
Q29593	0.0854699236289242	-0.30439830450228	-0.3882338275499118	1.5947044186604225	1.250007550790001	-0.9057930087597909
A0A287B7U5	2.1493913610337843	0.9774956060615082	-0.4047342191968591	0.3134601827452566	0.7493198726979413	1.5406408861105028
A0A287B8F3	0.1555750957023943	0.1774242039796497	-3.508628018715069	2.0637932408259454	-2.3716883540927745	-0.8606913478442699
A0A287A2C3	-0.5634716126747148	2.152348348901133	0.8558689646611657	1.4180273742171137	0.280292910229458	-1.3710620607227
A0A5G2RJ76	0.7752631929259849	-0.058122486444611	-0.8506530704068723	0.4676292263226208	0.463568907508023	0.3064599136077784
A0A287A1G6	-1.046854963426379	-0.1256023876228491	0.8136128356033616	1.2935663020130486	1.2025654893356312	-1.2905518813823107
A0A287AWV5	0.283286928113571	0.0271025975972785	5.681541513547355	-2.118770069717522	-0.968849793264248	0.5159521658594753
A0A287BPI1	0.6805897473211256	0.0868130707273214	1.8840775326004024	-0.92963551638348	-0.5483204821306892	-0.162689660807607
P09623	-0.3279272000634963	-0.1692333743984376	2.9472096330871023	1.35433613602996	-0.6348548783745865	-1.1473369319454312
A0A287BKP7	1.5427694870079114	-0.4595652308390132	-0.0562728618641093	-1.4099427808582916	-0.3454074152239528	0.5093072217944117
A0A5G2QKZ6	-1.2652536871595006	-1.738750869392173	2.771568029751326	4.718890438561359	-1.0584065862427212	-2.7434414511116967
A0A287ASJ4	0.1147700619350779	-1.543413177587438	0.0995843038393029	-0.4837592918736357	-0.6618937788392826	0.5799754478908414
K7GQ35	1.2608834739281698	0.3033651574727967	-0.5268265523823247	-0.0849076236982188	-0.4519244176927814	0.8400864319912681
A0A287AM97	0.6683339721887241	0.5881169327259443	2.0647196724313126	-0.4629443385729807	-1.4428936661001532	-0.2880270280716821
A0A286ZUN9	-0.3564196609848002	-2.6566820271701514	-0.5708731502341943	0.1496931941576683	-0.3065821252806711	-2.3980597457673136
A0A5G2RDY5	0.9606866025103972	0.7757536141602674	0.0106575821768729	-0.4344184124514292	0.1054552059694253	1.976709385077333
A0A286ZUX4	0.300908482538858	0.8613576392043132	-1.9773656220914204	-0.0548913753249842	1.1488193543879457	-0.4212084726661828
A0A287A402	-0.0385504561990363	0.8272780292756589	0.7978421303265807	1.4541728725766627	-1.8930251355462144	-1.0430980441825772
A0A287AEK2	1.088239631632967	1.5086853458033014	1.846171776238444	-0.5825672816205751	-2.0888003776037127	1.072324905406398
A0A480KXA1	-0.0972171011458819	1.7554144955057027	5.294513586886644	1.4911312463400064	-2.2920139924060687	-0.714336638571497
A0A5G2QNI3	-0.3127163168488186	0.7995860374713906	2.196201447986105	0.6239011413684904	-0.2107828804106414	-0.7942079064646349
Q9TUQ3	-0.7861937563916764	1.36750204112626	-1.9768844832390988	-0.312874141414278	0.0254074936981191	-0.3543532965854382
F1RZM4	-0.2730601455510821	-0.4212136100944313	3.1562661125506204	1.4442978546149312	-1.7434219703442588	0.0253734292101022
P08132	0.0471363577302173	0.4985970680053483	-0.1039184819333451	0.3348410664845944	0.6955236606400044	0.0729879127272013
Q5S3G4	-2.076442795203304	-0.60699890998892	1.0513594407984808	4.398814834720548	-0.0588439058812128	-2.0344975337048967
F1RNH0	0.3500748274582589	-1.444109186129458	-3.828054436356103	-0.572568307521566	1.245163946725313	4.487055424117433
A0A287AG13	-5.05495147671437	-6.025768948497105	3.260714327400158	3.662238706989948	0.9083517117764638	0.6022709274017107
F1SU55	-0.2649620659475052	-0.033137899579504	-1.0217159640440758	-0.182755804032682	0.2394163850590011	0.2553976901031042
I3LN84	0.0367203534936801	2.070555356779472	-0.1754117300674824	-0.4545843202094037	-0.872547031138333	0.4571688316698327
Q1G1K7	-0.6048499428358535	-0.0429785173580887	1.694578543911573	1.1745780262167624	-0.8205939760778412	-1.8738384834839703
A0A480YLE4	-0.23554158349003	-0.3834805050986473	-1.6586446491941067	0.384172137749584	-0.0976200824032131	0.2498926786183115
A0A287BF97	0.2505975682179556	0.0594752193922549	0.1559277425375984	0.0866632093072395	-0.0156851109534522	-0.3329580083658421
A0A287A7R4	-0.1732237911970424	-0.2913093713353977	-1.8760997406708155	3.288447920512938	-1.4268896025465732	-0.8038127751898578
A0A287B0D1	0.8784149749502824	0.1485565012906253	0.5337823789296678	-1.3865955713219444	-0.5132852861511332	0.8032112233761768
A0A287B773	0.3357143892103725	0.0845352301609114	-1.128053949696132	-0.2649177382726433	0.0311034153113868	-0.3991395005089035
A0A287A4W4	1.0853623692822578	0.9584985917685196	-0.3785491339070432	-0.2195331144938925	-0.882885672681081	1.2236617735186586
P28220		1.4945299754987444	0.9651736036851224			0.6071697342046221
A0A287BB12	-0.1088825177423691	-0.5657545053576015	-0.1014514614150414	0.3480842119395381	0.5363412152388229	0.3636927097700407
